,Lines,Lon,VehicleNumber,Time,Lat,Brigade
34463,184,20.925018,7208,2024-02-19 10:29:12,52.247414,8
34464,711,20.9429254,7209,2024-02-19 10:29:15,52.1754901,506
34466,122,20.919102,7211,2024-02-19 10:29:14,52.19706,015
34467,177,20.894035,7212,2024-02-19 10:29:15,52.210003,6
34469,191,20.948307,7214,2024-02-19 10:29:13,52.20953,7
34471,703,20.829819,7216,2024-02-19 10:29:12,52.055027,512
34472,189,21.021536,7217,2024-02-19 10:29:15,52.179932,019
34474,401,20.995329,7220,2024-02-19 10:29:10,52.18755,016
34475,717,20.828772,7221,2024-02-19 10:29:14,52.192955,64
34477,728,20.868402,7223,2024-02-19 10:29:12,52.05751,1
34478,190,20.913071,7224,2024-02-19 10:29:09,52.238869,10
34479,112,21.032961,7225,2024-02-19 10:29:15,52.296078,9
34480,713,20.744474,7226,2024-02-19 10:29:14,52.214573,2
34481,189,21.05057,7227,2024-02-19 10:29:14,52.173779,020
34482,122,20.920017,7228,2024-02-19 10:29:14,52.197372,786
34483,317,21.042295,7229,2024-02-19 10:29:14,52.17144,06
34485,136,20.98394,7231,2024-02-19 10:29:13,52.19791,2
34486,189,20.9197885,7232,2024-02-19 10:29:14,52.1962504,023
34487,189,20.921471,7233,2024-02-19 10:29:14,52.195877,024
34488,177,20.866844,7234,2024-02-19 10:29:13,52.196838,4
34489,189,21.057089,7235,2024-02-19 10:29:15,52.182575,6
34490,112,20.9143789,7236,2024-02-19 10:29:12,52.2526809,10
34491,189,21.019428,7237,2024-02-19 10:29:14,52.173393,10
34492,719,20.8079716,7238,2024-02-19 10:29:15,52.2530199,3
34493,189,20.914566,7239,2024-02-19 10:29:11,52.208378,2
34494,190,21.0820984,7240,2024-02-19 10:29:15,52.2949689,13
34495,189,21.068829,7241,2024-02-19 10:29:14,52.181301,7
34496,172,20.95554,7242,2024-02-19 10:29:12,52.211964,4
34497,189,20.995598,7243,2024-02-19 10:29:15,52.179836,4
34498,172,21.023882,7244,2024-02-19 10:29:12,52.19751,7
34499,177,20.898117,7245,2024-02-19 10:29:14,52.239498,2
34500,719,20.860952,7247,2024-02-19 10:29:11,52.244362,5
34501,317,20.955093,7248,2024-02-19 10:29:05,52.185791,2
34502,189,20.980413,7249,2024-02-19 10:29:15,52.182888,11
34503,523,21.098114,7250,2024-02-19 10:29:14,52.248074,13
34504,189,20.916183,7251,2024-02-19 10:29:15,52.206104,13
34505,189,20.896227,7252,2024-02-19 10:29:11,52.238949,15
34506,189,20.900711,7253,2024-02-19 10:29:13,52.238922,16
34507,171,21.0433342,7254,2024-02-19 10:29:15,52.2228942,5
34509,184,20.952124,7256,2024-02-19 10:29:14,52.227745,1
34510,190,21.085405,7257,2024-02-19 10:29:15,52.305023,4
34511,189,20.9449719,7258,2024-02-19 10:29:14,52.1929162,3
34513,158,21.099661,7301,2024-02-19 10:29:11,52.23827,4
34515,507,21.021738,7303,2024-02-19 10:29:15,52.232086,4
34517,525,21.0038234,7305,2024-02-19 10:29:15,52.2295647,8
34519,521,21.0546782,7307,2024-02-19 10:29:14,52.2387045,2
34521,158,20.9500261,7309,2024-02-19 10:29:08,52.2116914,7
34522,507,21.005381,7310,2024-02-19 10:29:12,52.229462,3
34523,525,21.115488,7311,2024-02-19 10:28:56,52.234436,3
34524,199,21.1188105,7312,2024-02-19 10:29:13,52.2854134,4
34525,182,21.096502,7313,2024-02-19 10:29:11,52.23489,6
34527,202,21.097816,7315,2024-02-19 10:29:13,52.248196,542
34528,402,21.041796,7316,2024-02-19 10:29:14,52.17099,3
34530,102,21.1073479,7318,2024-02-19 10:29:13,52.2486234,548
34531,162,21.02594,7319,2024-02-19 10:29:13,52.23761,4
34532,171,20.920822,7320,2024-02-19 10:29:13,52.239929,451
34533,523,21.003178,7321,2024-02-19 10:29:14,52.217041,15
34534,523,20.9129397,7322,2024-02-19 10:29:14,52.2523729,2
34535,188,21.078796,7323,2024-02-19 10:29:10,52.235538,3
34536,158,20.9493094,7324,2024-02-19 10:29:14,52.2116045,5
34537,102,21.051979,7326,2024-02-19 10:29:10,52.247364,545
34539,153,21.116408,7328,2024-02-19 10:29:12,52.235028,04
34540,188,21.0529,7329,2024-02-19 10:29:11,52.226101,08
34542,158,20.990738,7330,2024-02-19 10:29:15,52.225052,6
34543,507,21.0680979,7331,2024-02-19 10:29:13,52.2257771,8
34544,158,21.055836,7332,2024-02-19 10:29:12,52.238976,8
34545,525,21.0152395,7333,2024-02-19 10:29:15,52.2169384,7
34546,103,21.1136567,7334,2024-02-19 10:29:14,52.2344999,1
34548,250,20.86384,743,2024-02-19 10:29:13,52.359329,2
34549,750,20.81756,744,2024-02-19 10:29:15,52.351871,3
34550,110,20.939863,748,2024-02-19 10:29:14,52.27779,4
34551,750,20.864756,749,2024-02-19 10:29:11,52.36042,3
34552,150,20.885069,750,2024-02-19 10:29:13,52.34156,3
34553,N56,20.864862,753,2024-02-19 10:29:16,52.360481,1
34554,150,20.864723,754,2024-02-19 10:29:15,52.360256,09
34555,850,20.9055,755,2024-02-19 10:29:12,52.328396,2
34556,150,20.926241,756,2024-02-19 10:29:11,52.309578,6
34557,750,20.877668,757,2024-02-19 10:29:13,52.343891,2
34558,150,20.927862,762,2024-02-19 10:29:11,52.291016,5
34559,250,20.881701,763,2024-02-19 10:29:13,52.299728,2
34560,250,20.864563,769,2024-02-19 10:29:14,52.360477,04
34561,507,21.1024402,7700,2024-02-19 10:29:13,52.2219722,6
34563,507,21.1169146,7702,2024-02-19 10:29:09,52.2342899,09
34564,521,21.1881374,7703,2024-02-19 10:29:14,52.184301,1
34565,202,21.109811,7704,2024-02-19 10:29:14,52.236624,542
34566,521,20.963852,7705,2024-02-19 10:29:14,52.2078694,3
34567,507,21.1021132,7706,2024-02-19 10:29:15,52.2220872,7
34568,402,21.0458989,7707,2024-02-19 10:29:15,52.1880292,4
34571,105,20.8966327,7710,2024-02-19 10:29:15,52.2324982,7
34572,136,20.9652459,7711,2024-02-19 10:29:15,52.2477512,11
34574,190,20.9783597,7713,2024-02-19 10:29:15,52.2380921,6
34575,190,21.0019623,7714,2024-02-19 10:29:15,52.2445495,014
34576,187,20.9761769,7715,2024-02-19 10:29:15,52.2181457,6
34577,190,21.0579099,7716,2024-02-19 10:29:14,52.2658817,9
34579,414,20.9202372,7718,2024-02-19 10:29:15,52.1973247,04
34582,517,20.861727,7720,2024-02-19 10:29:15,52.190928,8
34583,112,20.9607142,7721,2024-02-19 10:29:15,52.2756999,4
34584,721,20.9112506,7722,2024-02-19 10:29:11,52.1461306,1
34586,743,20.9006654,7724,2024-02-19 10:29:14,52.2392169,1
34590,188,20.9886682,7728,2024-02-19 10:29:15,52.2164595,013
34591,719,20.6493404,7729,2024-02-19 10:29:14,52.2629242,1
34592,750,20.864397333,773,2024-02-19 10:29:15,52.359782333,07
34593,509,20.9446264,7730,2024-02-19 10:29:14,52.3394919,9
34598,158,20.9935342,7735,2024-02-19 10:29:14,52.2260644,9
34599,514,21.2437609,7736,2024-02-19 10:29:14,52.2486492,1
34600,525,21.0983984,7737,2024-02-19 10:29:15,52.2348254,2
34601,202,21.1281744,7738,2024-02-19 10:29:15,52.2402851,541
34602,507,21.0052998,7739,2024-02-19 10:29:14,52.2295915,2
34605,507,21.0684301,7742,2024-02-19 10:29:13,52.2256852,5
34609,E-2,21.1175491,7746,2024-02-19 10:29:14,52.2333239,01
34610,502,21.0155547,7747,2024-02-19 10:29:14,52.2189046,462
34611,502,21.2382319,7748,2024-02-19 10:29:14,52.2232712,465
34612,150,20.929691,775,2024-02-19 10:29:11,52.307835,4
34613,520,21.0021174,7750,2024-02-19 10:29:15,52.243128,7
34614,188,21.116417,7751,2024-02-19 10:29:15,52.2337515,012
34618,182,21.0965549,7755,2024-02-19 10:29:15,52.2350022,3
34619,182,21.112915,7757,2024-02-19 10:29:14,52.236098,5
34620,125,21.0675322,7758,2024-02-19 10:29:15,52.2462341,4
34621,182,21.0344801,7759,2024-02-19 10:29:11,52.2215686,7
34622,750,20.731644,776,2024-02-19 10:29:14,52.390709,4
34623,250,20.900496,777,2024-02-19 10:29:14,52.29763,1
34624,250,20.927574,778,2024-02-19 10:28:55,52.291098,3
34625,850,20.9617334,779,2024-02-19 10:29:13,52.2773259,03
34626,509,21.1170589,7800,2024-02-19 10:29:15,52.233408,024
34627,145,21.1163597,7801,2024-02-19 10:29:14,52.2335847,016
34628,145,21.0513159,7802,2024-02-19 10:29:14,52.2921044,1
34629,145,21.0008312,7803,2024-02-19 10:29:15,52.2913531,3
34630,145,21.1123029,7804,2024-02-19 10:29:15,52.2810842,11
34631,141,21.0481012,7805,2024-02-19 10:29:14,52.2069779,7
34632,141,20.9793992,7806,2024-02-19 10:29:15,52.1860022,1
34633,146,21.1164897,7807,2024-02-19 10:29:14,52.234316,06
34635,143,20.9927365,7809,2024-02-19 10:29:15,52.2163992,8
34636,188,21.1953851,7810,2024-02-19 10:29:15,52.1769512,011
34637,141,21.0838049,7811,2024-02-19 10:29:15,52.2453432,4
34638,143,21.1587539,7812,2024-02-19 10:29:13,52.258839,5
34639,151,21.0823134,7813,2024-02-19 10:29:14,52.2308816,3
34640,182,21.0315917,7814,2024-02-19 10:29:15,52.2209829,2
34641,125,21.0413151,7815,2024-02-19 10:29:14,52.2416151,5
34642,202,21.0522674,7816,2024-02-19 10:29:13,52.248959,544
34643,102,21.0421211,7817,2024-02-19 10:29:10,52.2422553,546
34645,150,20.8644055,782,2024-02-19 10:28:46,52.359912,010
34648,151,21.1164954,7822,2024-02-19 10:29:14,52.2337661,06
34651,141,21.0645659,7825,2024-02-19 10:29:15,52.2288829,6
34652,514,21.1154513,7826,2024-02-19 10:29:14,52.2326741,2
34653,141,21.1154219,7827,2024-02-19 10:29:14,52.2347897,3
34655,125,21.1080444,7829,2024-02-19 10:29:14,52.2411904,1
34656,143,21.1783957,7830,2024-02-19 10:29:15,52.2615567,3
34657,525,21.1639377,7831,2024-02-19 10:29:15,52.2188837,3
34659,145,21.0863407,7833,2024-02-19 10:29:15,52.2447396,9
34661,507,21.0132146,7835,2024-02-19 10:29:14,52.2300062,1
34666,523,20.9648365,7840,2024-02-19 10:29:11,52.217479,16
34669,502,21.1551929,7843,2024-02-19 10:29:15,52.2260136,468
34670,402,21.022484,7844,2024-02-19 10:29:15,52.1732371,7
34671,151,21.1046364,7845,2024-02-19 10:29:14,52.2302697,04
34673,502,21.1261511,7847,2024-02-19 10:29:11,52.2337064,464
34680,188,21.1158782,7854,2024-02-19 10:29:15,52.2335886,07
34683,720,21.0879629,7857,2024-02-19 10:29:14,52.2446601,2
34685,509,20.9469074,7859,2024-02-19 10:29:14,52.3400962,10
34687,162,21.0850171,7861,2024-02-19 10:29:14,52.1933109,2
34688,145,21.1252147,7862,2024-02-19 10:29:15,52.2350432,7
34690,158,21.1161145,7864,2024-02-19 10:29:15,52.2351264,1
34692,145,21.0567105,7866,2024-02-19 10:29:13,52.2923706,5
34693,525,21.1165797,7867,2024-02-19 10:29:15,52.2334591,010
34694,523,20.944269,7868,2024-02-19 10:29:14,52.2389751,1
34695,125,21.1628249,7869,2024-02-19 10:29:14,52.221804,3
34696,509,21.0475792,7870,2024-02-19 10:29:14,52.2469252,15
34697,520,21.1378409,7871,2024-02-19 10:29:15,52.2399407,4
34698,202,21.0419469,7872,2024-02-19 10:29:14,52.2420565,543
34701,502,21.2291809,7875,2024-02-19 10:29:15,52.2166624,467
34702,502,21.0642416,7876,2024-02-19 10:29:15,52.2288496,1
34703,151,21.1050079,7877,2024-02-19 10:29:15,52.2301612,1
34706,523,21.1067529,7880,2024-02-19 10:29:15,52.247958,12
34707,168,21.0018892,7881,2024-02-19 10:29:14,52.1972827,2
34708,151,21.0155322,7882,2024-02-19 10:29:14,52.2226682,2
34709,502,21.0611529,7883,2024-02-19 10:29:14,52.2281611,463
34711,514,21.1387709,7886,2024-02-19 10:29:14,52.2441587,4
34716,L48,21.2842591,80101,2024-02-19 10:29:15,52.2166741,1
34717,L47,21.295341,80102,2024-02-19 10:29:13,52.2441768,1
34719,L47,21.2930254,80104,2024-02-19 10:29:10,52.2520851,02
34723,L26,21.205481,80108,2024-02-19 10:29:11,52.3261715,2
34724,L26,21.1525323,80109,2024-02-19 10:29:15,52.3108888,1
34726,L37,21.2178683,80112,2024-02-19 10:29:13,52.3439551,1
34727,L36,21.2806428,80113,2024-02-19 10:28:45,52.3656184,1
34728,L43,21.1594884,80114,2024-02-19 10:29:12,52.2948078,681
34729,L45,21.108404,80115,2024-02-19 10:29:15,52.3419205,1
34730,L40,21.2299711,80116,2024-02-19 10:29:12,52.3459001,2
34731,L-3,21.0240128,80117,2024-02-19 10:29:15,52.0690376,1
34732,L35,21.294531,80118,2024-02-19 10:29:12,52.3637935,1
34735,L46,21.154929,80122,2024-02-19 10:29:13,52.2969376,682
34739,172,20.979768,8300,2024-02-19 10:29:06,52.210546,3
34741,504,21.0685186,8302,2024-02-19 10:29:12,52.1292176,1
34742,174,20.9972333,8303,2024-02-19 10:29:14,52.1877183,09
34743,187,20.861993,8304,2024-02-19 10:29:00,52.191031,3
34744,174,21.0114821,8305,2024-02-19 10:29:12,52.200253,6
34745,148,21.0471566,8306,2024-02-19 10:29:10,52.1509633,4
34746,317,20.9964503,8307,2024-02-19 10:29:08,52.1877338,5
34747,141,21.1127783,8308,2024-02-19 10:29:11,52.236275,5
34748,189,20.9497013,8309,2024-02-19 10:29:11,52.191844,12
34749,193,20.9970071,8310,2024-02-19 10:29:15,52.1864741,07
34750,172,21.043816,8311,2024-02-19 10:29:12,52.1929728,1
34751,168,20.9957968,8312,2024-02-19 10:29:14,52.1930051,3
34752,136,21.053151,8313,2024-02-19 10:29:09,52.146104,6
34754,217,20.9972713,8315,2024-02-19 10:29:12,52.1878793,06
34755,148,21.0941351,8316,2024-02-19 10:29:07,52.2247791,8
34756,317,20.9970365,8317,2024-02-19 10:29:06,52.1876334,4
34757,143,21.1769495,8318,2024-02-19 10:29:12,52.2569631,4
34758,168,21.001512,8319,2024-02-19 10:29:13,52.1942553,4
34759,504,21.0435563,8320,2024-02-19 10:29:13,52.1447283,2
34760,193,20.9970525,8321,2024-02-19 10:29:13,52.1862863,08
34762,138,21.0218631,8323,2024-02-19 10:29:12,52.2077558,9
34763,168,21.047304,8324,2024-02-19 10:29:13,52.2071318,5
34764,168,21.1133405,8325,2024-02-19 10:29:10,52.2339158,7
34765,136,20.997671,8326,2024-02-19 10:29:03,52.187694,013
34766,519,21.002719,8327,2024-02-19 10:29:11,52.2296093,3
34767,710,21.127173,8328,2024-02-19 10:29:12,52.1009031,3
34768,N01,20.9967416,8329,2024-02-19 10:29:13,52.1868216,3
34770,710,21.0937406,8331,2024-02-19 10:29:12,52.1311481,5
34771,138,21.0184566,8332,2024-02-19 10:29:14,52.212705,5
34772,402,21.15606,8333,2024-02-19 10:29:08,52.240364,1
34773,162,21.0295895,8334,2024-02-19 10:29:14,52.2481678,7
34774,217,21.056262,8335,2024-02-19 10:29:17,52.1723495,5
34775,141,20.9968425,8336,2024-02-19 10:29:12,52.1876958,012
34776,501,21.0153905,8337,2024-02-19 10:29:12,52.2181561,6
34777,165,20.9925476,8338,2024-02-19 10:29:18,52.154601,2
34778,709,21.0212623,8339,2024-02-19 10:29:12,52.1792636,4
34779,501,21.0212203,8340,2024-02-19 10:29:14,52.2110021,4
34781,174,21.00733,8342,2024-02-19 10:29:14,52.171275,1
34783,127,21.0207083,8344,2024-02-19 10:29:03,52.2430183,5
34785,504,20.9895017,8346,2024-02-19 10:29:05,52.2223717,4
34787,138,21.100581,8348,2024-02-19 10:29:13,52.260564,2
34789,217,21.026565,8350,2024-02-19 10:28:55,52.1786733,2
34790,165,20.9929267,8351,2024-02-19 10:29:02,52.166775,4
34793,402,21.156096,8355,2024-02-19 10:29:08,52.240191,9
34794,709,21.02237,8356,2024-02-19 10:29:14,52.083385,6
34795,174,20.999725,8357,2024-02-19 10:29:07,52.23122,5
34797,504,21.0039467,8359,2024-02-19 10:29:10,52.2292983,5
34798,501,21.0491833,8360,2024-02-19 10:29:12,52.1778417,2
34799,710,21.0112983,8361,2024-02-19 10:29:06,52.0742,1
34800,401,20.906588,8362,2024-02-19 10:29:12,52.192773,8
34801,165,21.0223633,8363,2024-02-19 10:29:07,52.179385,3
34802,727,21.018025,8364,2024-02-19 10:29:12,52.133695,3
34803,143,20.9962478,8365,2024-02-19 10:29:11,52.216816,1
34806,193,21.0348317,8368,2024-02-19 10:29:12,52.1563517,06
34807,174,21.011855,8369,2024-02-19 10:29:09,52.1735883,3
34809,521,21.1182467,8397,2024-02-19 10:29:10,52.23436,08
34810,525,21.1966467,8398,2024-02-19 10:29:04,52.208245,4
34813,120,21.052717,8442,2024-02-19 10:29:15,52.34613,7
34815,731,20.9488609,8444,2024-02-19 10:29:15,52.4035076,480
34816,Z26,20.9298402,8445,2024-02-19 10:29:12,52.2248056,1
34817,509,20.999098,8446,2024-02-19 10:29:13,52.294308,13
34818,190,20.92582,8447,2024-02-19 10:29:10,52.232154,7
34820,140,21.121023,8449,2024-02-19 10:29:14,52.342342,1
34822,132,21.067089,8451,2024-02-19 10:29:11,52.318161,1
34823,160,21.0031652,8452,2024-02-19 10:29:15,52.2330774,518
34825,120,21.057438,8454,2024-02-19 10:29:13,52.265034,1
34826,414,21.046164,8455,2024-02-19 10:29:00,52.265113,08
34829,112,21.0822705,8458,2024-02-19 10:29:15,52.3045135,7
34830,735,20.967997,8459,2024-02-19 10:29:11,52.274269,66
34831,500,20.9827884,8460,2024-02-19 10:29:15,52.2532882,2
34832,735,21.0169741,8461,2024-02-19 10:29:12,52.3180507,62
34833,520,21.078926,8462,2024-02-19 10:29:15,52.235096,5
34836,509,21.038124,8465,2024-02-19 10:29:10,52.252022,025
34837,709,21.018005,8500,2024-02-19 10:29:09,52.1541083,5
34838,162,20.99583,8501,2024-02-19 10:29:09,52.188094,08
34839,501,21.002951,8502,2024-02-19 10:28:54,52.229311,5
34840,724,21.0273783,8503,2024-02-19 10:29:14,52.0673467,667
34841,504,21.0490867,8504,2024-02-19 10:29:15,52.1380367,8
34842,136,20.956648,8505,2024-02-19 10:28:57,52.228738,10
34843,141,21.00277,8506,2024-02-19 10:29:04,52.195459,2
34844,519,21.04806,8507,2024-02-19 10:29:05,52.1889067,2
34845,727,21.0215033,8508,2024-02-19 10:29:06,52.0797467,422
34846,710,21.0682167,8509,2024-02-19 10:29:11,52.07839,2
34847,727,20.945709,8510,2024-02-19 10:29:01,52.039364,2
34848,522,21.0728333,8511,2024-02-19 10:29:07,52.15988,4
34849,724,21.067931,8512,2024-02-19 10:29:04,52.12904,668
34850,174,21.0111533,8513,2024-02-19 10:29:04,52.2008317,4
34852,166,20.995763,8517,2024-02-19 10:29:09,52.187373,010
34853,217,21.0239667,8518,2024-02-19 10:29:04,52.179675,1
34854,401,21.0405033,8519,2024-02-19 10:29:04,52.1707117,6
34855,522,21.048668,8520,2024-02-19 10:29:07,52.188499,5
34856,522,21.0022817,8521,2024-02-19 10:29:07,52.2290583,1
34858,710,21.083925,8523,2024-02-19 10:29:05,52.0780883,6
34859,401,20.860985,8524,2024-02-19 10:29:02,52.19426,1
34861,165,21.02161,8526,2024-02-19 10:29:03,52.1799067,1
34862,522,21.00452,8528,2024-02-19 10:29:12,52.2294583,7
34864,709,21.0241117,8531,2024-02-19 10:29:02,52.1799717,9
34869,519,21.092835,8537,2024-02-19 10:29:03,52.1167867,1
34870,522,21.0303383,8538,2024-02-19 10:29:01,52.2067217,6
34871,522,21.033795,8539,2024-02-19 10:29:05,52.201701,2
34874,501,21.05522,8542,2024-02-19 10:29:13,52.1821467,3
34875,402,20.993625,8544,2024-02-19 10:29:05,52.1790167,5
34876,136,20.9653163,8545,2024-02-19 10:29:12,52.2478826,12
34877,742,20.9970167,8547,2024-02-19 10:29:01,52.18791,761
34878,162,21.0274183,8548,2024-02-19 10:29:05,52.2596233,5
34880,709,21.017991,8550,2024-02-19 10:29:10,52.127968,1
34881,317,20.9932167,8551,2024-02-19 10:29:05,52.176595,5
34882,525,21.0132017,8552,2024-02-19 10:29:12,52.227545,1
34883,162,20.99689,8554,2024-02-19 10:29:02,52.187198,013
34884,174,20.995683,8556,2024-02-19 10:29:04,52.170036,371
34886,709,21.0244383,8558,2024-02-19 10:29:12,52.1798817,3
34889,402,20.994916,8561,2024-02-19 10:29:02,52.179723,6
34891,509,20.994755,8563,2024-02-19 10:29:08,52.29807,7
34892,523,20.898203,8564,2024-02-19 10:29:13,52.258521,3
34893,125,21.1857833,8565,2024-02-19 10:29:14,52.2068933,2
34895,521,20.969419,8567,2024-02-19 10:29:13,52.210563,4
34896,521,21.204609,8568,2024-02-19 10:29:05,52.159411,6
34898,525,21.1156417,8570,2024-02-19 10:29:09,52.232625,319
34899,158,21.1175117,8571,2024-02-19 10:29:03,52.234755,1
34900,514,21.0156133,8572,2024-02-19 10:29:10,52.2190833,3
34901,199,21.0413633,8573,2024-02-19 10:29:06,52.300065,1
34902,520,21.1559517,8574,2024-02-19 10:29:14,52.2403867,3
34905,402,21.1135433,8577,2024-02-19 10:29:00,52.2276667,2
34906,143,21.1008275,8578,2024-02-19 10:29:12,52.2425851,6
34907,509,21.030505,8579,2024-02-19 10:29:00,52.255533,6
34909,162,21.027246,8582,2024-02-19 10:29:03,52.259788,6
34910,735,21.0118283,8583,2024-02-19 10:29:08,52.453835,65
34911,723,21.046241,8584,2024-02-19 10:29:09,52.265021,01
34912,132,20.9699817,8585,2024-02-19 10:29:05,52.2721283,4
34913,500,21.04217,8586,2024-02-19 10:29:03,52.2947067,4
34915,738,21.1697966,8588,2024-02-19 10:29:15,52.40118,1
34917,500,21.03226,8590,2024-02-19 10:29:01,52.267318,3
34919,509,20.94732,8592,2024-02-19 10:29:03,52.3402433,11
34920,738,21.0825017,8593,2024-02-19 10:29:10,52.295465,2
34921,705,21.0335,8594,2024-02-19 10:29:13,52.393463,64
34923,148,21.0136206,8800,2024-02-19 10:29:10,52.1537673,3
34924,148,21.0444213,8801,2024-02-19 10:29:09,52.1746451,9
34925,136,21.0257518,8802,2024-02-19 10:29:13,52.1659928,8
34926,504,20.9980968,8804,2024-02-19 10:29:12,52.1789171,3
34927,504,21.0686578,8805,2024-02-19 10:29:10,52.129023,9
34928,504,20.9973833,8806,2024-02-19 10:29:15,52.1874691,012
34929,148,21.0996683,8807,2024-02-19 10:29:13,52.2384753,6
34930,138,20.9952891,8808,2024-02-19 10:29:14,52.1702973,7
34931,217,21.0467066,8809,2024-02-19 10:29:10,52.15061,4
34932,187,21.06915,8810,2024-02-19 10:28:58,52.181436,8
34933,143,21.0770736,8812,2024-02-19 10:29:11,52.2342668,011
34935,138,21.0020356,8814,2024-02-19 10:29:15,52.1800496,8
34936,148,21.0474951,8815,2024-02-19 10:29:09,52.1922521,5
34937,187,20.8605581,8816,2024-02-19 10:29:06,52.1927043,2
34938,504,20.9972295,8817,2024-02-19 10:29:14,52.1876446,010
34939,136,20.996646,8818,2024-02-19 10:29:05,52.187635,017
34940,401,20.9970846,8819,2024-02-19 10:29:14,52.1863213,021
34941,503,21.0345821,8820,2024-02-19 10:29:09,52.2025185,7
34942,180,21.026611,8821,2024-02-19 10:29:12,52.2144103,4
34943,138,21.049773,8822,2024-02-19 10:29:10,52.2560971,4
34944,187,21.033694,8823,2024-02-19 10:29:11,52.2213366,11
34945,141,20.9815893,8824,2024-02-19 10:29:14,52.1909803,9
34946,308,20.9980716,8825,2024-02-19 10:29:09,52.1873793,01
34947,317,21.0844164,8826,2024-02-19 10:29:13,52.1678978,4
34948,704,21.2817806,8827,2024-02-19 10:29:10,52.221632,2
34949,704,21.1296711,8828,2024-02-19 10:29:14,52.2331178,1
34950,520,21.0740043,8829,2024-02-19 10:29:13,52.2324498,1
34951,523,20.9299883,8830,2024-02-19 10:29:14,52.2405048,6
34952,502,21.2174253,8832,2024-02-19 10:29:11,52.214388,466
34954,143,21.1358303,8835,2024-02-19 10:29:12,52.2422206,2
34955,520,21.012082,8836,2024-02-19 10:29:10,52.2285346,8
34956,523,21.1161968,8837,2024-02-19 10:29:12,52.2334848,022
34957,141,21.0424187,8839,2024-02-19 10:29:12,52.2073522,3
34958,182,20.96489,8841,2024-02-19 10:29:13,52.2180166,9
34959,523,21.0785261,8842,2024-02-19 10:29:09,52.235633,9
34960,504,21.0027046,8843,2024-02-19 10:29:07,52.1747386,7
